,"Benzan, Dennis A.","Carlone, Dennis J.","Cheung, Leland","Connolly, Mike","Courtney, Kim","Davidson, Mariko","Degoes, Jr., Plinio T.","Devereux, Jan","Dietrich, Xavier","Kelley, Craig A.","Levy, Ilan S.","Maher, David P.","Mahoney, Jr., Paul F.","Mazen, Nadeem A.","McGovern, Marc C.","Mello, Gary W.","Moree, Gregg J.","Sanzone, John","Simmons, E. Denise","Toomey, Jr., Timothy J.","vanBeuzekom, Minka Y.","Waite, Romaine","Williamson, James M."
001103-00-1211,3, , ,2, , , , , , , , , ,1, , , , ,4, , , , 
001103-00-1214, , , , , ,3, , ,4, , ,5, ,1, , , , , , ,2, , 
001103-00-1215,5, ,1, , ,9, , ,13, , ,3, ,11,2, ,10,7,4,8,12,14,15
001103-00-1218,6,3,1, , ,11, , , , ,8,5, ,2, , ,7, , , ,9,10,12
001103-00-1220, , ,4, , , , , , , , ,3, , , , , , ,2, , , , 
001103-00-1221,7,8, ,5, ,4, ,9, , , , , ,3, , , , ,10, ,2,1, 
001103-00-1222, ,5, ,7, ,4, ,9, , ,3, , ,6,11, , , ,12,10,1,2,8
001103-00-1225, , , , , , , , , , , ,3,2, , , , , ,1, , , , 
001103-00-1227, , ,2, , ,3,5,7, , , , , ,1, , , , ,6, ,8,4, 
001103-00-1229,2,6,7, , , , , , , , ,9, ,4,5, , , ,1,3, , , 
001103-00-1231, , ,2, , ,3,4, , , , , , ,1, , , , ,6, ,7,5, 
001103-00-1233, , ,6,1, , ,7, , , , ,2, , , , , , ,5, ,4, , 
001103-00-1235,7,8,2, , , , , , , ,10,5, ,4,6, , , ,3,9, , , 
001103-00-1238,4,7, , ,6,3, , , , , , , ,5,2, , , ,1, , , , 
001103-00-1239,2,1, , , , ,5, ,6, , , ,7,8, , , ,9,10, ,3,4, 
001103-00-1240, ,5,8,4, , , , , , ,1, , ,2,6, , , ,3,7,9, , 
001103-00-1243,1, ,4, , , , , , , , ,7, , ,5, , , ,2,6, , , 
001103-00-1244, , ,2, , , , , , , , ,3, , , , , , , , , , , 
001103-00-1247, , , , , ,4, ,2, , , , , ,5, , , , , , ,3, ,6
001103-00-1249, , ,2, , , , , , , , , , , , , , , ,3, ,4, , 
001103-00-1250,2, ,7, ,9, , , , , , ,5, , , , ,4, ,3,6,1, , 
001103-00-1252, ,6, ,2, ,7,1,3, , ,9, , ,5, , , , , , ,4,8,10
001103-00-1254,2,6, , , ,3, , , , , , , ,1,5, , , , ,7, ,4, 
001103-00-1256, , ,1,6, ,5, ,4, , , , , ,3, , , , , , ,2, , 
001103-00-1259, , , , , , , , , , , , , ,1, , , , , , , , , 
001103-00-1261, , , , , , , , , , , , , , , , , , , , ,1, , 
001103-00-1263, , , , , , , , , , , ,4, ,3, , , , , , ,2, , 
001103-00-1265, , , ,1, , , , , , , ,3, , ,6, , , ,2, ,4, , 
001103-00-1266,4, , , , , , , , , , , , ,3, , , , , , , ,2, 
001103-00-1268, , , , , , , , , , , ,1, , , , , , , , , , , 
001103-00-1269,2, ,3, , , , , , , , ,4, , , , , , ,1, , , , 
001103-00-1273, , , , , , , , , , , ,1, , , , , , , , ,2, , 
001103-00-1276, ,1, ,2, ,5, ,3, , , , ,9, , ,4, , , ,8,7, , 
001103-00-1278, ,1, ,2, ,5, ,3, , , , ,9, , ,4, , , ,8,7, , 
001103-00-1279,22,23,17,9,2,8,3,7,6, ,14,18,4,15,21,12,11,13,16,20,5,1,10
001103-00-1281, , , , , , , , , , ,2, , ,3, , , , , , ,4,1, 
001103-00-1283, ,3, ,4, , , ,2, , , , , ,5, , , , , , , ,6, 
001103-00-1286,6, ,4, , , ,7, , , , ,2, ,5, ,9, , ,3, , ,10,8
001103-00-1287, , ,3, , , , , , , , , , , ,1, , , , , ,2, , 
001103-00-1288,8,9,10,18,20,23,21,22,11, ,15,3,4,5,6,12,16,13,1,7,17,14,19
001103-00-1289, , , ,2, ,5, ,3, , , , , , , , , , , , ,1,4, 
001103-00-1292, , , , , , , ,2, , , ,3, , , , , , , , , , , 
001103-00-1293, , , , , ,2, , , , , , , ,1, , , , , , , ,3, 
001103-00-1296, ,4, ,1, ,3, ,2, , , , , ,6, , , , , , ,5, , 
001103-00-1298,3,7,1,21,16,15,14,13,12, ,11,22,10,9,6,17,5, ,2,18,19,4,20
001103-00-1299,13,14,7,15,2,16,17,3,18, ,23,8,22,9,10,11,4,21,5,20,6,12,19
001103-00-1302,1,9,2, , , , , , , , ,3, ,6,7, , , ,4,8,10, , 
001103-00-1304,2, ,3, , , , , , , , ,4, , ,5, , , , , , , , 
001103-00-1305,6, , ,8, ,3, ,1, , , ,4, ,5, , , , , , ,2,7, 
001103-00-1308,5,3, ,1, , , ,2, , , , , ,4, , , , , , , , , 
001103-00-1309,5,6, , , , , , , , , ,2, ,4,7, , ,10,3,9,1, , 
001103-00-1312, , , , , , , , , , , , , ,1, , , , , , , , , 
001103-00-1313, , , , , ,4, ,1, , , , , ,3,2, , , , , , , , 
001103-00-1316, , ,3, , , , , , , , , , , , , , , ,2, , , , 
001103-00-1318,2,8,6,15,22,16,18,3,19, ,20,1,21,7,11,23,10,12,9,13,5,14,17
001103-00-1320,6,7, , , ,10, , , , , ,2,8,1,3, ,4,12, , ,5, ,11
001103-00-1322,8,5,7,6, ,4, ,1, , , ,11, ,2, , , , ,3,9, , , 
001103-00-1325,4, ,3, , , , , , , , ,1, , ,2, , , , , , , , 
001103-00-1326,7,8, , , ,10, ,9, , ,1, , ,4, , , , ,5, ,3,2, 
001103-00-1328,7,8, , , ,10, ,9, , ,1, , ,4, , , , ,5, ,3,2, 
001103-00-1329,1, , , , , , , , , ,2, , , , , , , , , , , , 
001103-00-1332, , , , , , , , , , , , , , , , , , , , , , , 
001103-00-1333,1,12,2,11, ,10, ,8, , , ,6, ,9,5, , , ,3,7,13,14, 
001103-00-1336, , , ,3,9,4,5,6,7, , , , ,8, , , , , , , ,2,1
001103-00-1337, , , , , , , , , , , ,3, ,2, , , , , , , , , 
001103-00-1339,3,2,4,13,8,9,14,10,15, ,17,5,18,6,11,19,12,22,7, ,1,20,21
001103-00-1340, ,5, ,3, ,1, ,4, , ,7, , ,6, , , , , , ,2, , 
001103-00-1343, , ,2, , , , , , , , ,3, ,4, , , , , ,5, , , 
001103-00-1344,1, ,3, , , , , , , , , , , , , , , ,2, , , , 
001103-00-1346, ,1, ,3, , , ,5, , ,4, , ,2, , , , , , , , , 
001103-00-1348, ,12, ,7,3,8,10,6,2, ,1, ,13,9, ,4, , , , , ,11,5
001103-00-1350,3,2,4,14,9,10,15,11,16, ,18,5,19,6,12,20,13,23,7,8,1,22,21
001103-00-1352, ,4, , , , , ,3, , , ,5, , , , , , , , ,2, , 
001103-00-1353,6, ,1,4, , , , , , , ,7, ,5,9, , , ,3,10,8, , 
001103-00-0020, , , , , , , , , , , , , , , , , , , , , , , 
001103-00-0021,3, ,1, , , , , , , , , , , , , , , , , , , , 
001103-00-0022, , ,1, , , , , , , , , , , , , , , , , , , , 
001103-00-0023,3,17,16,13,12,11,10,9,8, ,7,2,6, , ,5,14, ,1,4, ,15,18
001103-00-0024,2,3, , ,6,12,8,11,10, ,9,1,7, , , , , , , , , ,5
001103-00-0025,6,7,5,21,22,15,20,19,18, ,17,1,16, ,2,14,9,13,3,4,12,11,10
001103-00-0026,6,5,4,17,14,13,18,16,12, , ,1,10,8,9,19, ,11,2,3, ,15, 
001103-00-0027,8,9,2,14,12,16,18,19,13, ,20,1,17,6,5,15, , ,4,3, ,10,11
001103-00-0028,8,9,2,14,12,15,16,17,18, ,10,1,19,3,6,20,21,22,4,5,13, ,11
001103-00-0029,6,1, ,8,12, , ,9, , ,10, , ,7, , , , ,2, ,5,4, 
001103-00-0030, , , , , , , , , , , , , , , , , , , , , , , 
001103-00-0031, , ,2, , , , , , , , ,3, , , , , , , , , , , 
001103-00-0032,13,14,15, , ,17, ,18,16, , ,1,5,4,6,7,3,8,10,9, ,11,12
001103-00-0033, ,2, ,3,11, , ,1,12, ,7, , ,4, ,8, , ,9, ,5,6,10
001103-00-0034, , ,4, , ,1, , , , , , , ,3, , , , , , , ,2, 
001103-00-0035, , , , , ,3, ,1, , , , , ,6, , , , , , ,2, ,4
001103-00-0036,2,3, ,4, ,5, ,6, , ,8,9,10,11,12, , ,13, , ,14,1, 
000702-00-0003, ,1, ,2, , , ,4, , , , , ,3, , , , , , , ,5, 
000702-00-0004, , ,2, , ,7, , , , , ,1, , ,4, , , ,3, ,6, , 
000702-00-0007,4,12,5, ,13,9, ,10, , , ,1, , ,2, , , ,3,7,8,11,14
000702-00-0009,4, , , , , , , , , , , , ,3, , , , , ,5,1, , 
000702-00-0010,4,8,1,13,14,15,10,12,16, , ,2,17,9,6,18,19,20,5,11,7,21,22
000702-00-0012, ,5, , , , ,6, , , , , , ,3, , , , , ,4,1, , 
000702-00-0015,6,9, ,7, ,3, ,5, , , , , ,8,10, , , ,4, ,1,2, 
000702-00-0016,6,3, ,4, , , ,2, , , , , ,5, , , , , , ,1, , 
000702-00-0018, ,1,2, , , , , , , , , , , ,3, , , , , , , , 
000702-00-0019, ,1, , , , , , , , , ,4, , ,3, , , , , , , , 
000702-00-0020, ,3,2, , , , , , , , , , , ,1, , , , , , , , 
000702-00-0021, , ,2, , , , , , , , , , , , , , , ,1, , , , 
000702-00-0022,2, ,1, , , , , , , , ,7, ,4,6, , , , , ,3, , 
000702-00-0023, ,1, ,4, ,3, , , , , , , ,2, , , , , , , , , 
000702-00-0024, ,3, ,6, ,4, ,9, , ,8, ,10,2, ,1, , , , , ,5, 
000702-00-0026, ,1, ,2, ,6, ,5, , ,4, , ,3, , , ,8, , ,9,7, 
000702-00-0027, ,1, ,2, ,6, ,5, , ,4, , ,3, , , ,8, , ,9,7, 
000702-00-0028,6, , , , ,2, , , , , ,4, ,8,1, , , ,3,5,7, , 
000702-00-0039, ,10,7,8, ,2, ,3, , , ,9, ,6, , , , ,1,5,4, , 
000702-00-0041, , ,1,2, , , , , , , ,6, , ,3,7, , ,4, , , , 
000702-00-0042,4, ,5, , ,1, , , , , ,3, ,6,7, , , , , ,2, , 
000702-00-0044, , , , , , , , , , , , , , , , , , , , , , , 
000702-00-0046, , ,4, ,7,2, , , , , ,6, , ,5, ,9, ,3, ,1,8, 
000702-00-0047,7,2, ,3, , , ,1, , , , , ,4,9, , , ,8, ,5, , 
000702-00-0050, , ,1, , , , , , , , , , , , , , , , , , , , 
000702-00-0052, , ,1, , ,2, , , , , , , , , , , , , , , , , 
000702-00-0054, ,3,2, , , , , , , , , , , ,1, , , , , , , , 
000702-00-0056, ,1, , ,6,5, , ,7, , , , ,3, , , , , , ,2,4, 
000702-00-0057, ,1, ,8,6,4, , ,7, , , , ,2, , , , , , ,5,3, 
000702-00-0060,17,4,5,6, ,1, ,7, , , ,9, ,2,10,14,13,12,11, ,15,3,16
000702-00-0061,8, ,5,4, ,11, ,1, , , , , ,3,2, , , ,7, ,10,9, 
000702-00-0063, , ,2,5, ,3, ,7, , , ,8, ,4, , , , ,1, ,6, , 
000702-00-0065,2, , , , , , , , , , ,3, , ,1, , , ,4, , , , 
000702-00-0067,3,1, , , , , , , , , ,4, , , , , , , , ,5, , 
000702-00-0070, ,1,3, , , , , , , , , , , , , , , , , , , , 
000702-00-0072, , ,3,1, , , , , , , , , , ,2, , , , , ,4, , 
000702-00-0073, ,1,2,3, ,7,9,8, , , , , ,5, , , ,10, , ,6,11, 
000702-00-0075, , , , , , , , , , , , , , ,1, , , ,4,5,2, , 
000702-00-0077, , ,2, , , , , , , , , , ,5,4, , , ,3, , , , 
000702-00-0080, , ,3, , , , ,2, , , , , , , , , , , , ,1, , 
000702-00-0081, ,1, ,2, ,3, ,4, , , , , ,6, , , , , , , ,5, 
000702-00-0083, ,5,6,2, , , , , , , ,8, ,7, , , , ,4,9,1, , 
000702-00-0085,6,1, , , ,5, , , , , , , ,3,2, , , ,4, , , , 
000702-00-0087, , , ,8, ,1,2,3, , ,4, , , , , ,5, , , , ,6,7
000702-00-0089,2, ,3, ,7,8,9,10, , ,5, , ,4, , , , ,1, , ,6, 
000702-00-0091,2, ,3, , , , , , , ,5,4, , , , , , ,1, ,7,6, 
000702-00-0093, ,1, , , ,4, ,5, , , , , ,2, , , , , , , , , 
000702-00-0094, , ,1, , , , , , , , ,2, , , , , , ,3,4,5, , 
000702-00-0096,7,4,5, , , , , , , ,6,2, , ,8, , , ,3, , , , 
000702-00-0098,6,8,5,9,12,11,17,21,13, ,20,3,14,18,2,19,15, ,1,4,10,16,22
000702-00-0099, , , , , , , , , , , , , , , , , , ,1, , , , 
000702-00-0101,6,1,7,4, ,2, , , , , ,3, , ,8, ,9, ,5, , , , 
000702-00-0103,9,7, ,4,12,5,1,10,13, ,2, , ,3, ,14, , ,8, , ,11, 
000702-00-0105,2, ,4, , , , , , , , ,3, ,8,7, , , ,1,6, , , 
000702-00-0107, ,7, ,4,10,6,1,12,11, ,2, , ,3, ,9, , ,13, , ,8,14
000702-00-0109, ,7,3, , , , ,4, , , ,2, ,6,5, , , , , , , , 
000702-00-0111,5,2,3, , , , , , , , , , , , , , , , , ,4, , 
000702-00-0114,3,1,2, , , , ,8, , , ,6, ,7, , , , ,4, , , , 
000702-00-0115,4,3,6, , , , , , , , ,2, ,7,1, , , ,5, , , , 
000702-00-0117, , , ,1, , , , , , , , ,3, , , , ,2, , , , , 
000702-00-0120, ,2,1, , , , , , , , , , , ,3, , , , , ,4, , 
000702-00-0123,2, , , , , , , , , , ,3, , ,1, , , ,4, , , , 
000702-00-0125,8,3,2, , , , ,5, , , ,6, ,7, , , , ,4,9, , , 
000702-00-0126, , , ,6, ,7, , , , , , ,1, , ,2,3,4, , ,5, , 
000702-00-0129, ,3, ,1, , , ,4, , , , , ,2, , , , , , , ,5, 
000702-00-0130, ,3, ,1, , , ,4, , , , , ,2, , , , , , , , , 
000702-00-0132, , , ,2, ,4,7,6, , ,3, , ,8,5, , , , , ,1, , 
000702-00-0134, ,3, ,1, , , , , , , , , , , , , , ,2, , , , 
000702-00-0135, ,3, ,1, ,4, , , , , , , , , , , , ,2, , , , 
000702-00-0136, ,7,1, , ,3, , , , , ,5, , , , , , , ,2,4, , 
000702-00-0138, , ,1,7, ,3, , , , , ,5, , , , , , , ,2,4, , 
000702-00-0139, , ,1, , , , , , , , , , , , , , , , , , , , 
000702-00-0140, , ,1, , , , , , , , , , , , , , , , , , , , 
000702-00-0141,7,8,6, , ,3, , , , , ,9, , ,2, , , ,10, ,1,5, 
000702-00-0143, ,1,2, , ,9, ,7, , , , , ,5, , , , ,4, ,8,6, 
000702-00-0146, ,1,2, , ,9, ,7, , , , , ,5, , , , ,4, ,8,6, 
000702-00-0148, ,13, ,6,9,4,10,5,8, ,7, , ,12, ,3, , , , ,11,2,1
000702-00-0149, ,1,2, , , , , , , , , , , , , , , ,4, , , , 
000702-00-0151,5, ,1, , , , , , , , ,3, , ,4, ,7, ,2,8, , , 
000702-00-0154,3, ,5, , , , , , , , , , ,2,1, , , ,4, , , , 
000702-00-0155,1, ,3, , , , , , , , , , , , , , , ,2, , , , 
000702-00-0158,1,7,3, ,10,11,12,5,13, ,15,14, ,6,4, , , ,2,9, ,8, 
000702-00-0159, , , , , , , ,2, , , , , , , , , , , , ,1, , 
000702-00-0162, ,5,1,3, , , ,2, , , , , , , , , , , ,6, , , 
000702-00-0163,2, ,1, , , , , , , , , , , , , , , ,3, , , , 
000702-00-0165,5,6,3, , , , , , , , ,7, ,2,4, , , ,1,9, , , 
000702-00-0167,1,2,3, , , , , , , , ,5, ,6,7, , , ,8,9, , , 
000702-00-0168,4, ,5,6, , , , , , ,7,3, ,8,2, , , ,1, , ,10, 
000702-00-0171,4,2,1, , , , , ,9, , ,5, ,3, , , , ,8,7, , , 
000702-00-0172,5,9,2, , , , , , , , ,4, ,8,6, , , ,3,7, , , 
000702-00-0174, , ,3, , , , , , , , ,1,5, ,6, , , ,4,2, , , 
000702-00-0176, , , , , ,2, , , , , , , ,1, , , , , , , , , 
000702-00-0177, ,2, , , , , , , , , , , , , , , , , , ,1, , 
000702-00-0179, , ,3, , ,2, , , , , , , ,1, , , , , , , , , 
000702-00-0180,4,6, , , , , , , , , ,7, ,1, , , , ,2,3, , , 
000702-00-0182, ,1, ,2, , ,3, , , , ,6, ,5, , , , , , , , , 
000702-00-0184, , ,1, , , , , , , , , , ,3, , , , ,2, , , , 
000702-00-0186,1,4,6,7,8, , , , , , ,2, , ,9, , , ,3, , , , 
000702-00-0189, ,2, ,1, ,4, ,5, , , , , ,3, , , , , , ,6,7, 
000702-00-0192, ,8, ,3,4,1,6,2,7, , , , , , , , , , , , ,5, 
000702-00-0193, , , ,3,4,1,6,2,7, ,14, ,13, , ,8,12,11, , ,10,5,9
000702-00-0195,6,4,10,7, ,9, , , , , ,1, ,5,2, , , ,8, , , , 
000702-00-0196, ,6, ,3, , , ,1, , , , , , ,4, , , ,5, ,2, , 
000702-00-0198, ,1,2,3, , , , , , , ,4, , , , , , ,5, , , , 
000702-00-0199, , ,3,2, , , ,4, , , ,5,6, ,7,8, , ,9, ,1, , 
000702-00-0202,8,4,9,5, , , , , , , ,1, ,6,2, , , ,7, , , , 
000702-00-0203,5,8,6,2, , , ,7, , , ,3, ,4,11, , , ,10,9, , , 
000702-00-0205,4,5,3,19,14,17,18,15,16, ,10,8,23,1,2,11,22,21,6,7,12,13,20
000702-00-0207, , ,1, , ,8, , , , , ,7, , ,2, , , ,4,6,5, , 
000702-00-0209, , , , , , , ,4, , , , , ,1, , , , ,3, ,2, , 
000702-00-0212,2,6,3, , , , , , , , ,4, ,7,8, , , ,1,9, ,10, 
000702-00-0214, ,1, ,4, , , ,3, , , , , ,2, , , , , , , ,5, 
000702-00-0216, , ,3, , , , ,4, , , ,1, , ,2, , , , , , , , 
000702-00-0219, ,1, ,3, , , ,5, , , , , ,2, , , , , , , ,4, 
000702-00-0221, ,1,5,4, ,2, ,7, , , , , , ,3, , , , , ,8,6,9
000702-00-0222, , ,2, , ,4, , , , , , , ,7,3, , , ,1, ,5,6, 
000702-00-0223,7,8,6, , ,1, , , , , , , , ,2, , , ,4, ,3, , 
000702-00-0227,8, ,6,10, , , ,1, , , , , ,4,2,9, , ,7, ,5, , 
000702-00-0228, , , , , , , , , , , ,1, , , , , , , , , , , 
000702-00-0230, , , , , , , , , , , , , , ,2, , , , , ,1, , 
000702-00-0232, ,3, ,2, , , ,5, , , , , ,1, , , , ,4, ,7,6, 
000702-00-0235, ,1,3,4, , , , , , , ,2, , , , , , , , , , , 
000702-00-0236, ,6, ,2, ,4, ,7, , , , , ,3, , , , , , ,1,5, 
000702-00-0238, ,6, ,2, ,4, ,7, , , , , ,3, , , , , , ,1,5, 
000702-00-0240, , ,6, , ,3, , , , , ,1, , ,5, , , , ,4, ,2, 
000702-00-0243, , ,2, , , , , , , , ,3, ,5,4, , , ,6, ,1, , 
000702-00-0245, , ,9, , , , , , , , ,2, , ,8,1,7, ,6,3,5, , 
000702-00-0246,6,5,4, , , , , , , , ,10,3,9,8, , , ,2,7, , , 
000702-00-0248,2, ,3, , , , , , , , ,5, ,4,6, , , , , ,1, , 
000702-00-0250,8,9,1, , ,10, , , , , ,6, ,3,7, , , ,2,4, ,11, 
000702-00-0252,3, ,2,1, , , , , , , , , ,5, , , , ,4, , , , 
000702-00-0255, ,2,3,4, , , , , , , , , , , , , , , , , , , 
000702-00-0257, ,1,8, , ,3, ,4, , , , , ,6,2, , , , , ,5,7, 
000702-00-0259, , ,5, , , , ,2, , , ,3, , ,7,1, , ,6,4, , , 
000702-00-0261,8,9,4,7, ,1, ,6, , , , , , ,5, , , ,2, ,3, , 
000702-00-0264, , , , , ,2, , , , , , , ,1, , , , , , ,3, , 
000702-00-0266,7,11,2, ,5, , ,10, , , ,8, , ,1, , , ,4,9,3, , 
000702-00-0269, ,2, ,5, ,7, ,4, , ,3, , ,1, , , ,8, , , ,6, 
000702-00-0270, , ,2, , , , , , , , , , , , , , , , , , , , 
000702-00-0272,1, , , , , , , , , , , , , , , , , ,2,3, , , 
000702-00-0273, , ,5,2, , , ,1, , , , , , ,6, ,3, ,4, , , , 
000702-00-0275, , , , , , , , , , , ,1, , , , , , , , , , , 
000702-00-0278, ,2, ,1, , , ,4, , , , , ,6, , , , , , ,3,5, 
000702-00-0279,6,3,2, , , , ,1, , , , , , , , , , ,5, ,4, , 
000702-00-0282, , ,1, , ,5, , , , , , , ,3, ,4, , ,2, , , , 
000702-00-0283, , ,7, , , , ,4, , ,9,3, , ,1, , , ,2,6,8, , 
000702-00-0286,4, ,8,3, ,2, , , , ,6, , ,1,9, , , ,7, , , , 
000702-00-0288, ,4, ,6, ,2, ,5, , , , , ,1, , , , , , , ,3, 
000702-00-0289,5,6,7,8, ,9, ,10, , , , , ,3,4, , , , , ,1, , 
000702-00-0291,6, ,4,3, ,5, , , , , , , ,7,2, , , ,1, , , , 
000702-00-0294, , ,3, , ,1, , , , , , , , ,4, , , ,6, ,2, , 
000702-00-0296, , , , , , , , , , , , , , ,1, , , ,3,4, , , 
000702-00-0297, , ,1, , , , , , , , , , , , , , , , , , , , 
000702-00-0300, , ,1, , , , , , , , , , , , , , , ,2, , , , 
000702-00-0302, , , , , , , , , , , , , , ,2, , , ,3, , , , 
000702-00-0304, , ,2, , , , ,7, , , ,6, , ,8, , , ,3,4,5, , 
000702-00-0305, , , ,1, ,4, , , , , , , , ,3, , , , , , , ,2
000702-00-0307, , , , , , , , , , , ,1, , , , , , ,2, , ,3, 
000702-00-0309, ,2, ,5, , , , , , , , , ,1, , , , , , ,3,4, 
000702-00-0311, , ,6, ,3,1,4, , , ,8, , , , , , , ,2, ,5,7, 
000702-00-0313, , , ,3,2,5,6,1,7, , , , , , , , , , , , , , 
000702-00-0316, , , , , ,2, , , , , , , ,1, , , , , , , , , 
000702-00-0318, , , , , , , , , , , , , ,1, , , , , , ,2, , 
000702-00-0319, , , , , ,1, , , , , , , ,3, , , , , , , ,2, 
000702-00-0321, , ,3, , , , , , , , ,5, ,6,7, , , ,1,4,2, , 
000702-00-0324, , ,7,3, ,4, , , , , ,9, , ,1, , , ,6, ,2,8, 
000702-00-0326, ,1, , , , , , , , , , , , ,2, , , , , , , , 
000702-00-0327, ,1, , , , , , , , ,4, , , ,2, , , , , ,3, , 
000702-00-0329, , ,2, , , , , , , , , , , ,3, , , , , ,1, , 
000702-00-0331, , , , , , , , , , ,8, ,9, ,4, ,10, ,2,7,3,5,6
000702-00-0332,5, ,3,4, , , ,6, , , , , ,1, , , , , , ,2, , 
000702-00-0335, , , ,2, ,3,7,4, , , , ,8,1,9, , , , , ,6,5, 
000702-00-0337,2, , , , , , , , , , , , , , , , , ,1, , , , 
000702-00-0339, , , , , , , ,3, , , , , , , , , , , , ,2, , 
000702-00-0340, , , , , , , ,3, , , , , , , , , , , , ,2, , 
000702-00-0343, , ,2,3, , , ,5, , , , , , ,4, ,6, ,1, , , , 
000702-00-0345, , , , , , , , , , , , , ,1, , , , , ,3,2, , 
000702-00-0346, ,2, ,3, ,4, ,6, , , , , ,1, , , , , , , ,5, 
000702-00-0348, ,2, ,4, ,3, ,7, , , , , ,1, , , , , , ,6,5, 
000702-00-0349,4,5, , , , , , , , , , , , ,2, , , , ,3, , , 
000702-00-0351, , ,4, , , , , , , , , , , ,2, , , ,3, , , , 
000702-00-0354,4, ,1, , , , , , , , ,5, , , , ,6, , ,2, , , 
000702-00-0355, , , , , , , , , , , , , , , , , , ,2, ,1, , 
000702-00-0357, , ,2, , , , , , , , , , , , , , , ,1, , , , 
000702-00-0358,5,6,2, , , , , , , , , , , , , , , ,7,1,3, ,4
000702-00-0361,9,8,3, , ,5, , , , , ,10, ,4,2, , , ,7,11,6, , 
000702-00-0363, , ,4, , , , , , , , ,1, , ,2, , , ,3,5, , , 
000702-00-0364, , , , , ,1, , , , , , , , , , , , , ,3, , , 
000702-00-0366,3, , , , , , , , , , ,2, , , , , , , ,1, , , 
000702-00-0367, ,1, , ,4, , ,3, , , , , , , , , , , , ,2, , 
000702-00-0368,2, , , , , , , , , , ,1, , , , , , , , , , , 
000702-00-0370,1, ,5,3, ,10, ,9, , , ,2, , ,6, , , ,4, ,8, , 
000702-00-0373,1, ,5,3, ,10, ,9, , , ,2, , ,6, , , ,4, ,8, , 
000702-00-0374, ,5, ,4, , , ,1, , , , , ,2, , , , , , , ,3, 
000702-00-0376, , , , , ,1, , , , ,3, , ,2, , , , , , , ,4, 
000702-00-0378, ,2, ,1,7, , ,3,8, , , , ,5, , , , , , ,4,6, 
000702-00-0380, , , , ,4,1,5, , , , , , ,3, , , , ,6, ,7, , 
000702-00-0383,9,3,5,4, , , , , , , ,6, , ,8, , , ,7, ,2, , 
000702-00-0385, , , , , ,3, , , , , , , ,1, , , ,5, , ,4,2, 
000702-00-0014, ,1, , , , , , , , , , , ,2, , , , , , , , , 
000702-00-0015, ,1, , , , , , , , , , , , , , , , , , ,2, , 
000702-00-0016, , , , , ,1, , , , , , , , , , , , , ,3, , , 
000702-00-0017,6,3, , , , , ,1, , , , , ,5, , ,4, , , ,2, , 
000702-00-0018, ,3,5, , , , , , , , , , ,1, , , , , , , ,2, 
000702-00-0019,1, , ,2, , ,3,4, , , , , , , , , , , , , , , 
000702-00-0020, ,2,1, , , , , , , , ,3, , , , , , , , , , , 
000702-00-0021, , , ,2, , , , , , , , , , , , , , , , , , , 
000702-00-0022,2,8,3,4, ,5,6,7, , , ,10, ,1,11, , , ,12,13,14, , 
000702-00-0023, ,4, , ,5,8, ,1,6, , ,10, ,2, , , , ,11, ,3,7,9
000702-00-0024,5, ,6,14,15,7,16,17,18, ,8,19,20,9,2,21,10,11,3, ,4,12,13
001001-00-0001, , ,3, , , , , , , , , , ,2,6, , , ,5, ,4,1, 
001001-00-0002, , , , , , , ,3, , , ,2, , , , , , , , , , , 
001001-00-0005, , ,1, , , , , , , , ,2, , , , , , ,3, , , , 
001001-00-0007, ,2, ,4, , , , , , , , , ,3, , , , , , , , , 
001001-00-0009, ,1, ,4, , , ,2, , , , , ,5, , , , , , , , , 
001001-00-0010, , , , , ,2, , , , , , , ,1, , , ,4, , , ,3, 
001001-00-0012, , ,4, , ,1, , , , , , , ,2, , , , , , ,5,3, 
001001-00-0014, , ,5, , , , , , , , ,1,6, ,2, ,8, ,4,3,9, , 
001001-00-0017,4, ,3, , ,6, , , , , , , ,7,5, , , ,1, ,9,8, 
001001-00-0018, ,3, ,1, , , ,4, , , , , ,5, , , , , , ,2, , 
001001-00-0020, , , , , , , , , , , ,1, , , , , , , ,2,3, , 
001001-00-0022, , , , , ,2, , , , , , , ,1, , , , ,4, , , , 
001001-00-0024, , , ,10,9,8,7,6,5, , , ,4, , ,3,2,14, , ,13,12,11
001001-00-0026,6, ,1, , , , , , , , ,5, , , , , , ,3,4,2, , 
001001-00-0030, , , , , , , , , , , , , , , , , , , , ,1, , 
001001-00-0032,5, ,3, , ,2,4, , , , , , ,6, , , , , , ,1, , 
001001-00-0034, , ,2, , , , , , , , ,3, , , , , , , , , , , 
001001-00-0035,4, ,1, , , , , , , , ,2, , , , , , , ,3, , , 
001001-00-0037,18,17,6,16,8,7,19,5,9, ,20,15,21,3,14,10,13,12,23,11,2,4,22
001001-00-0039, , ,1,5, ,4, , , , , , , ,3, , , , , , ,2, , 
001001-00-0041,8,9,4, , , , , , , , ,5, ,1,6, , , ,2,7, , , 
001001-00-0042,3,4,6, , , , , , , , ,5, ,7,9, , , ,8,10,1, , 
001001-00-0045,7,9,3, , , , , , , , ,2, ,8,5, , , ,4,6, , , 
001001-00-0047,3, ,4, , , , , , , , , , , ,2, , , ,6,5,7, , 
